hour,price
7886.0,24.46
7887.0,23.59
7888.0,23.3
7889.0,24.55
7890.0,31.72
7891.0,29.17
7892.0,27.83
7893.0,26.7
7894.0,24.48
7895.0,20.98
7896.0,19.8
7897.0,17.88
7898.0,15.47
7899.0,15.15
7900.0,14.54
7901.0,14.77
7902.0,16.6
7903.0,19.13
7904.0,20.82
7905.0,21.95
7906.0,23.21
7907.0,23.33
7908.0,22.34
7909.0,20.33
7910.0,18.44
7911.0,16.12
7912.0,15.59
7913.0,17.42
7914.0,22.48
7915.0,21.63
7916.0,21.25
7917.0,20.93
7918.0,20.08
7919.0,17.69
7920.0,14.39
7921.0,13.72
7922.0,12.0
7923.0,10.6
7924.0,10.4
7925.0,12.77
7926.0,15.04
7927.0,19.2
7928.0,21.97
7929.0,22.04
7930.0,22.81
7931.0,22.68
7932.0,22.25
7933.0,21.29
7934.0,20.63
7935.0,20.06
7936.0,20.03
7937.0,22.15
7938.0,24.96
7939.0,24.81
7940.0,24.56
7941.0,24.14
7942.0,22.89
7943.0,20.49
7944.0,17.2
7945.0,15.03
7946.0,14.23
7947.0,13.78
7948.0,13.19
7949.0,13.81
7950.0,14.58
7951.0,17.65
7952.0,19.91
7953.0,21.64
7954.0,22.78
7955.0,23.29
7956.0,22.84
7957.0,22.19
7958.0,20.93
7959.0,20.36
7960.0,20.38
7961.0,21.73
7962.0,24.48
7963.0,24.3
7964.0,24.18
7965.0,23.84
7966.0,22.65
7967.0,20.26
7968.0,17.15
7969.0,14.9
7970.0,13.87
7971.0,12.97
7972.0,12.98
7973.0,13.35
7974.0,14.01
7975.0,15.85
7976.0,18.4
7977.0,20.9
7978.0,22.01
7979.0,22.86
7980.0,22.36
7981.0,21.88
7982.0,21.25
7983.0,20.71
7984.0,21.12
7985.0,22.79
7986.0,28.45
7987.0,25.22
7988.0,25.13
7989.0,24.96
7990.0,23.68
7991.0,21.28
7992.0,18.97
7993.0,18.68
7994.0,18.35
7995.0,17.73
7996.0,18.09
7997.0,19.27
7998.0,22.85
7999.0,30.17
8000.0,31.99
8001.0,28.99
8002.0,28.53
8003.0,28.69
8004.0,27.52
8005.0,26.59
8006.0,26.17
8007.0,25.68
8008.0,25.28
8009.0,28.07
8010.0,40.22
8011.0,32.27
8012.0,30.81
8013.0,29.24
8014.0,26.17
8015.0,22.45
8016.0,20.08
8017.0,18.86
8018.0,17.76
8019.0,15.76
8020.0,15.74
8021.0,17.32
8022.0,20.94
8023.0,26.52
8024.0,27.26
8025.0,26.66
8026.0,26.4
8027.0,26.76
8028.0,26.73
8029.0,26.18
8030.0,25.57
8031.0,24.97
8032.0,24.51
8033.0,25.8
8034.0,31.48
8035.0,27.71
8036.0,27.59
8037.0,27.23
8038.0,25.75
8039.0,22.81
8040.0,17.96
8041.0,18.58
8042.0,17.86
8043.0,16.71
8044.0,16.77
8045.0,17.64
8046.0,20.7
8047.0,27.88
8048.0,28.65
8049.0,27.66
8050.0,27.29
8051.0,27.57
8052.0,27.66
8053.0,26.89
8054.0,26.0
8055.0,25.25
8056.0,24.87
8057.0,26.26
8058.0,32.53
8059.0,28.04
8060.0,27.72
8061.0,27.62
8062.0,25.94
8063.0,22.69
8064.0,19.75
8065.0,20.5
8066.0,19.9
8067.0,19.41
8068.0,19.49
8069.0,20.78
8070.0,23.48
8071.0,34.55
8072.0,39.59
8073.0,34.62
8074.0,31.81
8075.0,30.96
8076.0,31.02
8077.0,28.83
8078.0,27.59
8079.0,26.64
8080.0,26.31
8081.0,30.13
8082.0,47.37
8083.0,38.24
8084.0,38.21
8085.0,35.78
8086.0,30.53
8087.0,25.49
8088.0,23.27
8089.0,21.34
8090.0,20.73
8091.0,20.43
8092.0,20.59
8093.0,21.97
8094.0,26.15
8095.0,38.04
8096.0,42.17
8097.0,33.14
8098.0,29.83
8099.0,29.08
8100.0,28.13
8101.0,26.47
8102.0,26.01
8103.0,25.32
8104.0,25.1
8105.0,27.98
8106.0,36.09
8107.0,32.47
8108.0,30.27
8109.0,28.68
8110.0,28.11
8111.0,25.42
8112.0,23.46
8113.0,23.58
8114.0,22.89
8115.0,22.5
8116.0,22.48
8117.0,22.99
8118.0,24.15
8119.0,30.03
8120.0,32.47
8121.0,33.73
8122.0,31.59
8123.0,27.73
8124.0,26.27
8125.0,24.75
8126.0,23.61
8127.0,23.06
8128.0,23.12
8129.0,25.86
8130.0,34.4
8131.0,30.9
8132.0,30.12
8133.0,28.93
8134.0,26.43
8135.0,23.28
8136.0,22.53
8137.0,24.4
8138.0,22.87
8139.0,22.75
8140.0,22.86
8141.0,23.07
8142.0,23.77
8143.0,24.81
8144.0,26.52
8145.0,29.94
8146.0,27.71
8147.0,24.7
8148.0,24.37
8149.0,23.79
8150.0,23.22
8151.0,22.66
8152.0,22.46
8153.0,25.46
8154.0,39.61
8155.0,34.32
8156.0,33.87
8157.0,33.21
8158.0,27.82
8159.0,24.67
8160.0,23.86
8161.0,24.15
8162.0,23.42
8163.0,22.77
8164.0,23.61
8165.0,24.76
8166.0,26.92
8167.0,40.8
8168.0,48.32
8169.0,35.43
8170.0,33.81
8171.0,30.87
8172.0,28.54
8173.0,27.9
8174.0,26.95
8175.0,26.26
8176.0,26.3
8177.0,31.09
8178.0,47.6
8179.0,41.4
8180.0,37.81
8181.0,34.7
8182.0,30.78
8183.0,26.75
8184.0,23.46
8185.0,22.34
8186.0,20.92
8187.0,20.39
8188.0,21.1
8189.0,22.64
8190.0,25.28
8191.0,36.31
8192.0,42.11
8193.0,32.14
8194.0,29.45
8195.0,28.77
8196.0,27.8
8197.0,26.39
8198.0,25.85
8199.0,25.33
8200.0,25.44
8201.0,29.23
8202.0,43.68
8203.0,39.11
8204.0,34.83
8205.0,31.85
8206.0,28.05
8207.0,25.34
8208.0,22.91
8209.0,20.54
8210.0,19.47
8211.0,18.69
8212.0,18.99
8213.0,20.52
8214.0,24.07
8215.0,31.95
8216.0,32.08
8217.0,29.12
8218.0,27.58
8219.0,27.16
8220.0,26.21
8221.0,25.33
8222.0,24.66
8223.0,24.44
8224.0,24.46
8225.0,26.61
8226.0,37.93
8227.0,32.07
8228.0,29.44
8229.0,27.86
8230.0,25.49
8231.0,22.32
8232.0,19.04
8233.0,17.95
8234.0,16.73
8235.0,15.14
8236.0,14.68
8237.0,17.56
8238.0,21.24
8239.0,31.3
8240.0,31.58
8241.0,28.15
8242.0,26.67
8243.0,26.42
8244.0,25.45
8245.0,24.89
8246.0,23.9
8247.0,23.54
8248.0,23.25
8249.0,26.27
8250.0,34.93
8251.0,32.39
8252.0,31.08
8253.0,28.09
8254.0,24.85
8255.0,21.15
8256.0,18.67
8257.0,17.0
8258.0,15.33
8259.0,13.81
8260.0,14.02
8261.0,16.33
8262.0,20.07
8263.0,29.04
8264.0,29.53
8265.0,27.08
8266.0,26.48
8267.0,26.61
8268.0,26.02
8269.0,24.96
8270.0,24.4
8271.0,23.61
8272.0,23.27
8273.0,25.77
8274.0,31.19
8275.0,28.21
8276.0,27.22
8277.0,26.0
8278.0,23.84
8279.0,20.54
8280.0,17.9
8281.0,16.52
8282.0,15.0
8283.0,11.43
8284.0,11.13
8285.0,11.96
8286.0,14.61
8287.0,17.61
8288.0,20.4
8289.0,22.97
8290.0,24.28
8291.0,24.54
8292.0,23.78
8293.0,21.06
8294.0,20.66
8295.0,20.45
8296.0,20.45
8297.0,23.24
8298.0,29.27
8299.0,25.85
8300.0,25.1
8301.0,24.6
8302.0,22.73
8303.0,19.05
8304.0,15.29
8305.0,13.95
8306.0,10.39
8307.0,8.26
8308.0,8.1
8309.0,8.21
8310.0,9.23
8311.0,12.43
8312.0,14.21
8313.0,16.88
8314.0,18.84
8315.0,19.4
8316.0,19.18
8317.0,19.19
8318.0,18.54
8319.0,17.65
8320.0,17.89
8321.0,20.82
8322.0,28.21
8323.0,25.56
8324.0,25.19
8325.0,24.65
8326.0,21.33
8327.0,18.76
8328.0,14.56
8329.0,12.69
8330.0,9.79
8331.0,8.43
8332.0,8.42
8333.0,11.41
8334.0,17.17
8335.0,24.59
8336.0,26.39
8337.0,25.32
8338.0,25.6
8339.0,27.18
8340.0,27.27
8341.0,25.92
8342.0,25.5
8343.0,24.75
8344.0,24.62
8345.0,28.31
8346.0,35.87
8347.0,33.04
8348.0,29.36
8349.0,28.31
8350.0,24.62
8351.0,21.29
8352.0,18.2
8353.0,15.61
8354.0,14.14
8355.0,12.14
8356.0,12.1
8357.0,14.42
8358.0,17.92
8359.0,24.35
8360.0,26.5
8361.0,25.57
8362.0,25.5
8363.0,25.77
8364.0,25.45
8365.0,24.95
8366.0,24.42
8367.0,23.93
8368.0,23.88
8369.0,26.7
8370.0,35.83
8371.0,34.11
8372.0,31.65
8373.0,29.0
8374.0,25.51
8375.0,22.28
8376.0,20.55
8377.0,18.34
8378.0,16.12
8379.0,14.82
8380.0,15.65
8381.0,16.75
8382.0,23.02
8383.0,31.13
8384.0,34.15
8385.0,28.27
8386.0,27.37
8387.0,26.24
8388.0,25.33
8389.0,24.62
8390.0,24.19
8391.0,23.98
8392.0,24.05
8393.0,27.16
8394.0,36.37
8395.0,34.96
8396.0,32.89
8397.0,32.62
8398.0,26.02
8399.0,22.75
8400.0,20.07
8401.0,19.1
8402.0,16.89
8403.0,15.3
8404.0,15.59
8405.0,17.08
8406.0,21.31
8407.0,29.6
8408.0,32.27
8409.0,28.91
8410.0,29.95
8411.0,30.66
8412.0,29.16
8413.0,27.72
8414.0,26.74
8415.0,26.24
8416.0,26.37
8417.0,31.02
8418.0,45.04
8419.0,38.86
8420.0,33.34
8421.0,32.64
8422.0,28.08
8423.0,24.03
8424.0,21.31
8425.0,18.67
8426.0,16.72
8427.0,15.64
8428.0,15.9
8429.0,18.11
8430.0,21.92
8431.0,31.5
8432.0,31.87
8433.0,29.12
8434.0,27.12
8435.0,27.13
8436.0,26.35
8437.0,25.3
8438.0,24.67
8439.0,23.95
8440.0,23.72
8441.0,26.48
8442.0,40.99
8443.0,35.98
8444.0,32.18
8445.0,31.76
8446.0,28.7
8447.0,24.76
8448.0,21.77
8449.0,23.71
8450.0,23.55
8451.0,22.99
8452.0,22.99
8453.0,23.19
8454.0,25.22
8455.0,28.38
8456.0,29.98
8457.0,32.16
8458.0,29.71
8459.0,27.04
8460.0,25.17
8461.0,24.02
8462.0,23.83
8463.0,22.94
8464.0,23.0
8465.0,25.38
8466.0,38.43
8467.0,35.49
8468.0,34.17
8469.0,33.53
8470.0,30.28
8471.0,25.43
8472.0,23.47
8473.0,24.21
8474.0,23.17
8475.0,23.2
8476.0,23.34
8477.0,23.03
8478.0,25.18
8479.0,27.73
8480.0,28.85
8481.0,28.24
8482.0,26.03
8483.0,23.91
8484.0,22.57
8485.0,22.16
8486.0,21.69
8487.0,21.12
8488.0,21.35
8489.0,24.2
8490.0,38.5
8491.0,30.83
8492.0,29.77
8493.0,28.5
8494.0,25.68
8495.0,24.02
8496.0,21.26
8497.0,21.12
8498.0,19.63
8499.0,18.72
8500.0,18.95
8501.0,20.19
8502.0,23.41
8503.0,30.71
8504.0,32.08
8505.0,29.12
8506.0,28.79
8507.0,28.16
8508.0,26.87
8509.0,25.86
8510.0,25.1
8511.0,24.36
8512.0,24.3
8513.0,28.2
8514.0,37.22
8515.0,29.71
8516.0,28.76
8517.0,28.46
8518.0,25.34
8519.0,22.76
8520.0,19.7
8521.0,17.53
8522.0,16.52
8523.0,14.94
8524.0,14.7
8525.0,16.41
8526.0,19.47
8527.0,24.73
8528.0,26.13
8529.0,25.32
8530.0,25.45
8531.0,25.34
8532.0,25.08
8533.0,24.55
8534.0,23.59
8535.0,23.03
8536.0,22.92
8537.0,25.46
8538.0,33.24
8539.0,27.43
8540.0,26.37
8541.0,25.66
8542.0,24.44
8543.0,20.51
8544.0,17.87
8545.0,15.14
8546.0,13.13
8547.0,11.83
8548.0,11.49
8549.0,12.69
8550.0,15.19
8551.0,22.68
8552.0,24.3
8553.0,24.85
8554.0,25.14
8555.0,24.87
8556.0,25.08
8557.0,24.24
8558.0,23.48
8559.0,22.65
8560.0,22.04
8561.0,24.7
8562.0,27.95
8563.0,25.32
8564.0,24.67
8565.0,24.67
8566.0,22.67
8567.0,18.19
8568.0,14.91
8569.0,14.11
8570.0,10.63
8571.0,9.43
8572.0,9.34
8573.0,10.02
8574.0,13.6
8575.0,17.26
8576.0,19.64
8577.0,22.81
8578.0,24.83
8579.0,24.71
8580.0,25.23
8581.0,24.5
8582.0,24.23
8583.0,23.94
8584.0,23.45
8585.0,24.37
8586.0,26.55
8587.0,25.14
8588.0,24.6
8589.0,24.34
8590.0,23.16
8591.0,19.04
8592.0,17.68
8593.0,11.02
8594.0,10.18
8595.0,7.56
8596.0,7.33
8597.0,7.49
8598.0,8.54
8599.0,9.97
8600.0,16.77
8601.0,19.19
8602.0,20.4
8603.0,20.93
8604.0,20.51
8605.0,19.73
8606.0,18.97
8607.0,17.51
8608.0,16.78
8609.0,19.52
8610.0,23.8
8611.0,22.23
8612.0,21.99
8613.0,21.27
8614.0,20.12
8615.0,16.18
8616.0,12.49
8617.0,13.0
8618.0,10.64
8619.0,7.91
8620.0,7.62
8621.0,8.1
8622.0,9.27
8623.0,12.01
8624.0,13.88
8625.0,18.36
8626.0,20.7
8627.0,21.35
8628.0,21.59
8629.0,21.34
8630.0,20.6
8631.0,19.53
8632.0,19.32
8633.0,22.37
8634.0,26.19
8635.0,25.11
8636.0,24.59
8637.0,23.88
8638.0,21.04
8639.0,18.84
8640.0,15.3
8641.0,12.8
8642.0,10.71
8643.0,8.05
8644.0,7.3
8645.0,7.3
8646.0,7.6
8647.0,8.53
8648.0,10.67
8649.0,14.19
8650.0,16.78
8651.0,17.18
8652.0,17.48
8653.0,17.65
8654.0,17.24
8655.0,16.86
8656.0,16.87
8657.0,21.68
8658.0,27.87
8659.0,25.47
8660.0,24.95
8661.0,24.52
8662.0,23.39
8663.0,19.39
8664.0,15.61
8665.0,14.93
8666.0,13.6
8667.0,10.71
8668.0,11.42
8669.0,13.84
8670.0,16.36
8671.0,22.84
8672.0,25.02
8673.0,26.03
8674.0,25.85
8675.0,26.21
8676.0,26.02
8677.0,25.77
8678.0,25.51
8679.0,25.09
8680.0,25.22
8681.0,26.39
8682.0,39.34
8683.0,34.53
8684.0,28.59
8685.0,27.0
8686.0,25.22
8687.0,21.5
8688.0,19.46
8689.0,16.94
8690.0,15.03
8691.0,12.11
8692.0,12.07
8693.0,14.27
8694.0,18.78
8695.0,21.72
8696.0,25.46
8697.0,26.01
8698.0,25.97
8699.0,26.62
8700.0,26.24
8701.0,25.36
8702.0,25.07
8703.0,24.39
8704.0,24.09
8705.0,27.4
8706.0,40.36
8707.0,31.72
8708.0,29.31
8709.0,27.68
8710.0,25.72
8711.0,21.3
8712.0,19.34
8713.0,20.14
8714.0,19.71
8715.0,18.98
8716.0,19.15
8717.0,19.65
8718.0,21.82
8719.0,23.95
8720.0,28.36
8721.0,29.19
8722.0,30.08
8723.0,31.1
8724.0,29.98
8725.0,29.59
8726.0,27.6
8727.0,25.57
8728.0,25.53
8729.0,30.76
8730.0,47.26
8731.0,32.47
8732.0,30.66
8733.0,29.68
8734.0,25.64
8735.0,21.8
8736.0,19.99
8737.0,20.08
8738.0,18.22
8739.0,17.26
8740.0,17.43
8741.0,18.1
8742.0,19.79
8743.0,23.2
8744.0,25.47
8745.0,26.24
8746.0,27.16
8747.0,27.63
8748.0,27.0
8749.0,26.65
8750.0,26.34
8751.0,24.5
8752.0,24.48
8753.0,27.74
8754.0,46.83
8755.0,31.21
8756.0,28.84
8757.0,27.63
8758.0,26.05
8759.0,22.6
8760.0,21.65
